BlockNum,SerialTime,TransactionNum
18999005,401533,288
18999006,266643,210
18999007,191410,165
18999008,278385,180
18999009,252243,165
18999010,4,0
18999011,621706,367
18999012,283010,197
18999013,276844,188
18999014,185024,127
18999015,231122,149
18999016,332944,164
18999017,332516,236
18999018,425862,155
18999019,269716,146
18999020,485524,321
18999021,288479,195
18999022,228465,208
18999023,321319,213
18999024,185648,153
18999025,302928,179
18999026,372080,207
18999027,310129,231
18999028,257832,198
18999029,2,0
18999030,704695,351
18999031,229058,165
18999032,184966,182
18999033,231511,139
18999034,212647,181
18999035,119078,107
18999036,278862,280
18999037,270171,235
18999038,188011,143
18999039,254253,154
18999040,310664,186
18999041,287201,173
18999042,351884,152
18999043,371940,204
18999044,218827,137
18999045,346192,190
18999046,256616,122
18999047,245474,180
18999048,199994,159
18999049,235534,128
18999050,378234,215
18999051,625968,167
18999052,341998,188
18999053,325574,185
18999054,186305,152
18999055,305758,204
18999056,280652,175
18999057,130234,114
18999058,568189,374
18999059,234520,145
18999060,265760,186
18999061,155200,135
18999062,145934,109
18999063,779410,357
18999064,258333,134
18999065,286204,166
18999066,297731,188
18999067,333806,137
18999068,328952,141
18999069,277040,143
18999070,368161,179
18999071,232225,158
18999072,224424,137
18999073,327008,142
18999074,187929,25
18999075,591754,295
18999076,324852,168
18999077,357231,166
18999078,367901,184
18999079,379863,167
18999080,241941,202
18999081,276274,153
18999082,205983,193
18999083,246505,137
18999084,267473,195
18999085,354804,177
18999086,293629,152
18999087,157635,88
18999088,405028,280
18999089,261509,140
18999090,369163,199
18999091,170536,112
18999092,3,0
18999093,1268471,325
18999094,259655,205
18999095,376822,163
18999096,183962,156
18999097,231617,132
18999098,254932,147
18999099,272032,135
18999100,331999,217
18999101,300153,167
18999102,205167,133
18999103,330177,213
18999104,231669,179
18999105,424237,215
18999106,304554,194
18999107,316484,230
18999108,133387,141
18999109,280727,172
18999110,311429,181
18999111,317795,172
18999112,286485,187
18999113,259805,164
18999114,192808,134
18999115,189623,130
18999116,294391,216
18999117,218495,172
18999118,256511,180
18999119,158897,145
18999120,382205,235
18999121,306639,162
18999122,217629,153
18999123,337310,199
18999124,536658,150
18999125,276699,192
18999126,166051,159
18999127,210515,134
18999128,267460,191
18999129,139059,91
18999130,354904,189
18999131,261632,204
18999132,344226,124
18999133,190209,139
18999134,299276,161
18999135,371336,188
18999136,255790,183
18999137,251713,161
18999138,295227,160
18999139,267982,158
18999140,273157,173
18999141,319378,134
18999142,342301,161
18999143,188606,136
18999144,360200,179
18999145,392174,210
18999146,172012,123
18999147,217769,227
18999148,243118,168
18999149,330106,153
18999150,342035,159
18999151,236948,154
18999152,243598,162
18999153,253586,188
18999154,287384,176
18999155,315927,177
18999156,267749,153
18999157,258912,157
18999158,313059,170
18999159,215563,121
18999160,247833,161
18999161,208607,133
18999162,330504,144
18999163,257156,173
18999164,258531,164
18999165,434286,165
18999166,282905,166
18999167,310965,187
18999168,208805,159
18999169,226012,146
18999170,457281,304
18999171,311405,208
18999172,275810,191
18999173,310178,232
18999174,342497,186
18999175,370430,210
18999176,172405,142
18999177,258626,193
18999178,197960,150
18999179,325318,163
18999180,216140,153
18999181,335843,177
18999182,328512,198
18999183,334554,161
18999184,245843,114
18999185,430407,217
18999186,303992,146
18999187,195909,135
18999188,210812,159
18999189,216349,136
18999190,291323,165
18999191,282243,155
18999192,191602,133
18999193,303499,155
18999194,193131,133
18999195,383577,248
18999196,224435,152
18999197,178281,131
18999198,293935,178
18999199,269888,150
18999200,294176,220
18999201,288383,150
18999202,211430,160
18999203,261737,183
18999204,220142,115
18999205,319464,165
18999206,249564,144
18999207,314589,252
18999208,264836,189
18999209,242688,174
18999210,355768,235
18999211,276979,180
18999212,300957,169
18999213,235231,152
18999214,144961,95
18999215,295827,242
18999216,327593,244
18999217,269882,165
18999218,303670,178
18999219,379790,119
18999220,421106,173
18999221,357908,245
18999222,232695,140
18999223,264806,146
18999224,604765,198
18999225,235800,179
18999226,357754,236
18999227,157920,150
18999228,200044,143
18999229,177822,158
18999230,227827,175
18999231,261811,197
18999232,144699,132
18999233,230478,150
18999234,243273,202
18999235,221865,137
18999236,345546,200
18999237,426686,149
18999238,142071,141
18999239,251914,186
18999240,221961,163
18999241,179300,156
18999242,367117,185
18999243,348558,136
18999244,563549,224
18999245,223004,149
18999246,336372,236
18999247,260623,154
18999248,317092,170
18999249,314715,198
18999250,240585,147
18999251,250469,149
18999252,171395,184
18999253,357908,167
18999254,252602,165
18999255,199376,126
18999256,202729,149
18999257,220534,234
18999258,204324,129
18999259,449043,227
18999260,156811,114
18999261,315605,187
18999262,228993,132
18999263,308690,140
18999264,325730,169
18999265,416382,177
18999266,256578,151
18999267,220536,140
18999268,320092,182
18999269,348483,161
18999270,287212,161
18999271,259998,150
18999272,379379,174
18999273,237578,135
18999274,363815,194
18999275,191443,135
18999276,385052,195
18999277,223699,145
18999278,298567,172
18999279,244206,144
18999280,376320,158
18999281,211420,179
18999282,185239,128
18999283,280470,183
18999284,338145,198
18999285,176860,130
18999286,213732,153
18999287,207831,130
18999288,401549,180
18999289,199865,130
18999290,241207,130
18999291,249219,175
18999292,241800,126
18999293,191993,144
18999294,494899,255
18999295,346218,225
18999296,213844,122
18999297,378155,188
18999298,152292,175
18999299,362142,198
18999300,221612,208
18999301,184915,158
18999302,312954,159
18999303,334573,207
18999304,255733,156
18999305,252108,161
18999306,198696,148
18999307,284101,192
18999308,170714,113
18999309,305358,192
18999310,204061,116
18999311,243489,148
18999312,363386,177
18999313,240619,172
18999314,257480,138
18999315,248031,148
18999316,293316,178
18999317,262660,166
18999318,175449,162
18999319,379044,277
18999320,204872,153
18999321,293221,184
18999322,341268,194
18999323,163734,156
18999324,372417,195
18999325,247964,143
18999326,297943,190
18999327,279262,138
18999328,225864,138
18999329,393134,215
18999330,206076,152
18999331,226093,163
18999332,188290,122
18999333,283685,153
18999334,429820,184
18999335,367321,169
18999336,209026,138
18999337,464644,178
18999338,204657,142
18999339,317983,183
18999340,295966,164
18999341,230338,201
18999342,339341,160
18999343,205713,163
18999344,325113,226
18999345,190172,152
18999346,370169,263
18999347,261200,196
18999348,279646,191
18999349,303729,181
18999350,417161,234
18999351,323670,175
18999352,269834,202
18999353,178771,129
18999354,421368,192
18999355,291325,141
18999356,368246,184
18999357,263038,159
18999358,200797,123
18999359,501112,241
18999360,292207,151
18999361,465652,184
18999362,280084,174
18999363,274860,118
18999364,1288157,384
18999365,216540,129
18999366,254539,161
18999367,155932,159
18999368,203839,181
18999369,296529,160
18999370,350577,134
18999371,283477,160
18999372,187083,110
18999373,529630,242
18999374,312534,170
18999375,240664,169
18999376,235422,121
18999377,289357,176
18999378,255923,141
18999379,309037,210
18999380,378234,169
18999381,271919,162
18999382,219330,124
18999383,387010,182
18999384,349362,137
18999385,201951,140
18999386,349122,224
18999387,27821,17
18999388,747281,446
18999389,366127,201
18999390,291133,165
18999391,304683,116
18999392,342491,228
18999393,410807,174
18999394,206327,130
18999395,210620,143
18999396,236585,159
18999397,344238,182
18999398,208451,162
18999399,388437,180
18999400,375422,151
18999401,305198,189
18999402,324986,152
18999403,244360,153
18999404,292106,174
18999405,280044,192
18999406,276953,175
18999407,316518,169
18999408,216655,325
18999409,275420,165
18999410,312036,166
18999411,269897,152
18999412,296405,168
18999413,283746,157
18999414,318971,163
18999415,259130,159
18999416,269572,137
18999417,198228,137
18999418,217049,137
18999419,186198,143
18999420,222742,173
18999421,286954,219
18999422,306268,193
18999423,301347,186
18999424,487688,207
18999425,194244,129
18999426,185855,175
18999427,312423,144
18999428,286279,163
18999429,255468,172
18999430,295931,161
18999431,324743,102
18999432,361317,245
18999433,150932,107
18999434,565266,457
18999435,267160,205
18999436,232488,155
18999437,307882,144
18999438,254504,142
18999439,453608,185
18999440,355786,154
18999441,354403,161
18999442,396314,140
18999443,383162,172
18999444,335028,123
18999445,474970,144
18999446,321079,119
18999447,320285,239
18999448,307891,134
18999449,244848,171
18999450,516154,218
18999451,232002,215
18999452,684358,162
18999453,351615,220
18999454,351449,153
18999455,321621,196
18999456,211050,129
18999457,333869,210
18999458,273319,153
18999459,278608,164
18999460,332385,194
18999461,457108,122
18999462,216933,152
18999463,770077,270
18999464,382170,138
18999465,266034,172
18999466,330928,172
18999467,300909,203
18999468,418304,266
18999469,336825,231
18999470,415880,209
18999471,309249,256
18999472,309040,211
18999473,315467,242
18999474,197260,127
18999475,191589,111
18999476,301376,194
18999477,240709,142
18999478,313808,213
18999479,270073,167
18999480,258254,145
18999481,394239,156
18999482,313304,160
18999483,272297,336
18999484,336604,141
18999485,335580,131
18999486,196766,120
18999487,405003,178
18999488,339711,142
18999489,323173,177
18999490,254761,155
18999491,385475,144
18999492,236176,163
18999493,352190,170
18999494,216978,129
18999495,319860,191
18999496,313819,169
18999497,281573,134
18999498,379753,195
18999499,253854,122
18999500,248239,143
18999501,319887,273
18999502,165332,116
18999503,470026,196
18999504,230193,176
18999505,216917,147
18999506,317646,201
18999507,332881,138
18999508,367642,198
18999509,176612,120
18999510,177929,152
18999511,364723,207
18999512,260033,175
18999513,536877,255
18999514,294093,176
18999515,245304,122
18999516,244880,140
18999517,401949,164
18999518,319600,205
18999519,279214,141
18999520,592743,204
18999521,298054,166
18999522,408339,169
18999523,293046,190
18999524,241194,149
18999525,340811,151
18999526,242964,148
18999527,1010641,189
18999528,213218,159
18999529,340170,183
18999530,186632,111
18999531,278341,186
18999532,331921,205
18999533,286966,141
18999534,177359,125
18999535,242837,152
18999536,360306,176
18999537,191412,138
18999538,221238,152
18999539,301755,167
18999540,203948,149
18999541,162778,107
18999542,779724,360
18999543,202759,112
18999544,404089,175
18999545,326665,142
18999546,261119,165
18999547,369774,175
18999548,310863,152
18999549,321679,195
18999550,297884,127
18999551,433697,239
18999552,273090,153
18999553,527092,189
18999554,390117,149
18999555,12702,16
18999556,995585,445
18999557,723087,252
18999558,224387,139
18999559,295704,182
18999560,294387,149
18999561,322469,176
18999562,174770,141
18999563,164182,134
18999564,265068,186
18999565,200638,136
18999566,329437,177
18999567,258439,185
18999568,155222,113
18999569,383427,216
18999570,244340,172
18999571,257032,171
18999572,261867,168
18999573,210917,151
18999574,262701,161
18999575,243056,149
18999576,357839,229
18999577,313430,197
18999578,304548,137
18999579,329495,188
18999580,207484,123
18999581,311904,188
18999582,226395,173
18999583,237780,152
18999584,289666,158
18999585,337905,165
18999586,292039,183
18999587,352694,211
18999588,295363,176
18999589,212359,163
18999590,423894,190
18999591,351391,182
18999592,185868,110
18999593,235559,144
18999594,211161,142
18999595,512904,219
18999596,366188,145
18999597,336751,149
18999598,301471,215
18999599,353291,168
18999600,327796,152
18999601,405930,172
18999602,247120,155
18999603,334322,164
18999604,242736,134
18999605,325111,176
18999606,336861,185
18999607,255358,157
18999608,321235,209
18999609,337502,159
18999610,282074,158
18999611,305254,196
18999612,344728,185
18999613,186232,148
18999614,35780,9
18999615,787204,386
18999616,561700,334
18999617,414462,183
18999618,364440,236
18999619,169509,165
18999620,329044,182
18999621,318687,170
18999622,363566,165
18999623,302071,154
18999624,161619,122
18999625,303169,170
18999626,386212,190
18999627,227339,150
18999628,154993,104
18999629,366294,144
18999630,275306,194
18999631,321289,173
18999632,149837,106
18999633,303260,155
18999634,469339,152
18999635,254495,127
18999636,342283,129
18999637,409196,210
18999638,214216,128
18999639,215878,127
18999640,305269,173
18999641,291896,159
18999642,314892,158
18999643,257048,173
18999644,294982,152
18999645,295820,148
18999646,610628,220
18999647,304381,145
18999648,323832,186
18999649,289847,237
18999650,279068,148
18999651,433426,232
18999652,316456,185
18999653,241675,164
18999654,202922,153
18999655,1343513,290
18999656,281379,197
18999657,306191,159
18999658,230635,130
18999659,240740,140
18999660,263246,106
18999661,342490,196
18999662,199249,133
18999663,216370,191
18999664,142430,108
18999665,308067,177
18999666,317438,172
18999667,245076,139
18999668,282659,145
18999669,144702,107
18999670,46165,23
18999671,730996,405
18999672,155215,140
18999673,385479,193
18999674,188509,130
18999675,225810,149
18999676,371411,201
18999677,203019,106
18999678,311827,189
18999679,249347,118
18999680,265404,155
18999681,284738,147
18999682,306289,208
18999683,339300,212
18999684,245178,152
18999685,321541,193
18999686,366513,183
18999687,229017,151
18999688,305644,217
18999689,177529,128
18999690,244653,145
18999691,304648,146
18999692,221210,143
18999693,260557,185
18999694,211536,122
18999695,185274,128
18999696,450124,176
18999697,354564,174
18999698,204171,138
18999699,303253,156
18999700,220250,139
18999701,377142,174
18999702,227918,132
18999703,269404,184
18999704,161828,101
18999705,322384,193
18999706,424037,181
18999707,195191,131
